ticker,date,close
360ONE.NS,2026-08-19,1180.5
360ONE.NS,2026-08-20,1203.0
360ONE.NS,2026-08-21,1199.0
360ONE.NS,2026-08-24,1189.800048828125
360ONE.NS,2026-08-25,1210.0
360ONE.NS,2026-08-26,1197.199951171875
360ONE.NS,2026-08-27,1204.0
360ONE.NS,2026-08-28,1200.0
360ONE.NS,2026-08-31,1175.0
360ONE.NS,2026-09-01,1165.5999755859375
360ONE.NS,2026-09-02,1181.300048828125
360ONE.NS,2026-09-03,1155.0
360ONE.NS,2026-09-04,1137.0
360ONE.NS,2026-09-07,1136.9000244140625
360ONE.NS,2026-09-08,1110.0
360ONE.NS,2026-09-09,1087.4000244140625
360ONE.NS,2026-09-10,1094.9000244140625
360ONE.NS,2026-09-11,1091.0
360ONE.NS,2026-09-14,1091.0
360ONE.NS,2026-09-15,1052.0999755859375
360ONE.NS,2026-09-16,1045.5999755859375
360ONE.NS,2026-09-17,1061.300048828125
360ONE.NS,2026-09-18,1073.0999755859375
3BBLACKBIO.NS,2026-08-18,1148.4000244140625
3BBLACKBIO.NS,2026-08-19,1143.800048828125
3BBLACKBIO.NS,2026-08-20,1151.0999755859375
3BBLACKBIO.NS,2026-08-21,1202.5
3BBLACKBIO.NS,2026-08-24,1261.5999755859375
3BBLACKBIO.NS,2026-08-25,1262.4000244140625
3BBLACKBIO.NS,2026-08-26,1306.300048828125
3BBLACKBIO.NS,2026-08-27,1350.300048828125
3BBLACKBIO.NS,2026-08-28,1441.199951171875
3BBLACKBIO.NS,2026-08-31,1447.800048828125
3BBLACKBIO.NS,2026-09-01,1523.5
3BBLACKBIO.NS,2026-09-02,1478.5999755859375
3BBLACKBIO.NS,2026-09-03,1486.199951171875
3BBLACKBIO.NS,2026-09-04,1460.0999755859375
3BBLACKBIO.NS,2026-09-07,1521.300048828125
3BBLACKBIO.NS,2026-09-08,1455.300048828125
3BBLACKBIO.NS,2026-09-09,1476.0999755859375
3BBLACKBIO.NS,2026-09-10,1443.300048828125
3BBLACKBIO.NS,2026-09-11,1419.9000244140625
3BBLACKBIO.NS,2026-09-14,1419.9000244140625
3BBLACKBIO.NS,2026-09-15,1355.800048828125
3BBLACKBIO.NS,2026-09-16,1292.5999755859375
3BBLACKBIO.NS,2026-09-17,1290.800048828125
3BBLACKBIO.NS,2026-09-18,1319.300048828125
3IINFOLTD.NS,2026-07-06,17.56999969482422
3IINFOLTD.NS,2026-07-07,17.469999313354492
3IINFOLTD.NS,2026-07-08,18.079999923706055
3IINFOLTD.NS,2026-07-09,18.239999771118164
3IINFOLTD.NS,2026-07-10,18.770000457763672
3IINFOLTD.NS,2026-07-13,18.68000030517578
3IINFOLTD.NS,2026-07-14,18.190000534057617
3IINFOLTD.NS,2026-07-15,18.06999969482422
3IINFOLTD.NS,2026-07-16,18.149999618530273
3IINFOLTD.NS,2026-07-17,18.299999237060547
3IINFOLTD.NS,2026-07-20,18.719999313354492
3IINFOLTD.NS,2026-07-21,19.1200008392334
3IINFOLTD.NS,2026-07-22,19.969999313354492
3IINFOLTD.NS,2026-07-23,20.43000030517578
3IINFOLTD.NS,2026-07-24,19.739999771118164
3IINFOLTD.NS,2026-07-27,20.68000030517578
3IINFOLTD.NS,2026-07-28,21.969999313354492
3IINFOLTD.NS,2026-07-29,22.110000610351562
3IINFOLTD.NS,2026-07-30,22.59000015258789
3IINFOLTD.NS,2026-07-31,23.209999084472656
3IINFOLTD.NS,2026-08-03,24.389999389648438
3IINFOLTD.NS,2026-08-04,25.1200008392334
3IINFOLTD.NS,2026-08-05,25.09000015258789
3IINFOLTD.NS,2026-08-06,25.5
3IINFOLTD.NS,2026-08-07,25.790000915527344
3IINFOLTD.NS,2026-08-10,27.1299991607666
3IINFOLTD.NS,2026-08-11,27.600000381469727
3IINFOLTD.NS,2026-08-12,27.469999313354492
3IINFOLTD.NS,2026-08-13,26.93000030517578
3IINFOLTD.NS,2026-08-14,26.950000762939453
3IINFOLTD.NS,2026-08-17,25.639999389648438
3IINFOLTD.NS,2026-08-18,24.360000610351562
3IINFOLTD.NS,2026-08-19,23.149999618530273
3IINFOLTD.NS,2026-08-20,22.25
3IINFOLTD.NS,2026-08-21,23.360000610351562
3IINFOLTD.NS,2026-08-24,24.520000457763672
3IINFOLTD.NS,2026-08-25,23.979999542236328
3IINFOLTD.NS,2026-08-26,24.040000915527344
3IINFOLTD.NS,2026-08-27,23.399999618530273
3IINFOLTD.NS,2026-08-28,23.850000381469727
3IINFOLTD.NS,2026-08-31,23.020000457763672
3IINFOLTD.NS,2026-09-01,22.670000076293945
3IINFOLTD.NS,2026-09-02,22.43000030517578
3IINFOLTD.NS,2026-09-03,21.790000915527344
3IINFOLTD.NS,2026-09-04,22.3700008392334
3IINFOLTD.NS,2026-09-07,22.06999969482422
3IINFOLTD.NS,2026-09-08,22.31999969482422
3IINFOLTD.NS,2026-09-09,22.5
3IINFOLTD.NS,2026-09-10,22.399999618530273
3IINFOLTD.NS,2026-09-11,22.850000381469727
3IINFOLTD.NS,2026-09-14,22.850000381469727
3IINFOLTD.NS,2026-09-15,23.989999771118164
3IINFOLTD.NS,2026-09-16,25.020000457763672
3IINFOLTD.NS,2026-09-17,25.760000228881836
3IINFOLTD.NS,2026-09-18,25.5
3MINDIA.NS,2026-07-06,34707.35546875
3MINDIA.NS,2026-07-07,34756.640625
3MINDIA.NS,2026-07-08,33765.98828125
3MINDIA.NS,2026-07-09,34248.9921875
3MINDIA.NS,2026-07-10,34865.0703125
3MINDIA.NS,2026-07-13,35909.94140625
3MINDIA.NS,2026-07-14,36018.37109375
3MINDIA.NS,2026-07-15,35417.078125
3MINDIA.NS,2026-07-16,34939.0
3MINDIA.NS,2026-07-17,34870.0
3MINDIA.NS,2026-07-20,35240.0
3MINDIA.NS,2026-07-21,35170.0
3MINDIA.NS,2026-07-22,35725.0
3MINDIA.NS,2026-07-23,35245.0
3MINDIA.NS,2026-07-24,35500.0
3MINDIA.NS,2026-07-27,35195.0
3MINDIA.NS,2026-07-28,35090.0
3MINDIA.NS,2026-07-29,35425.0
3MINDIA.NS,2026-07-30,34940.0
3MINDIA.NS,2026-07-31,34615.0
3MINDIA.NS,2026-08-03,35955.0
3MINDIA.NS,2026-08-04,35725.0
3MINDIA.NS,2026-08-05,35805.0
3MINDIA.NS,2026-08-06,36000.0
3MINDIA.NS,2026-08-07,36035.0
3MINDIA.NS,2026-08-10,35900.0
3MINDIA.NS,2026-08-11,36115.0
3MINDIA.NS,2026-08-12,35935.0
3MINDIA.NS,2026-08-13,36165.0
3MINDIA.NS,2026-08-14,35340.0
3MINDIA.NS,2026-08-17,34910.0
3MINDIA.NS,2026-08-18,34945.0
3MINDIA.NS,2026-08-19,33505.0
3MINDIA.NS,2026-08-20,33550.0
3MINDIA.NS,2026-08-21,33640.0
3MINDIA.NS,2026-08-24,33885.0
3MINDIA.NS,2026-08-25,33695.0
3MINDIA.NS,2026-08-26,33570.0
3MINDIA.NS,2026-08-27,34245.0
3MINDIA.NS,2026-08-28,34415.0
3MINDIA.NS,2026-08-31,33320.0
3MINDIA.NS,2026-09-01,33315.0
3MINDIA.NS,2026-09-02,32895.0
3MINDIA.NS,2026-09-03,32820.0
3MINDIA.NS,2026-09-04,32845.0
3MINDIA.NS,2026-09-07,32840.0
3MINDIA.NS,2026-09-08,33145.0
3MINDIA.NS,2026-09-09,33025.0
3MINDIA.NS,2026-09-10,32800.0
3MINDIA.NS,2026-09-11,32710.0
3MINDIA.NS,2026-09-15,31590.0
3MINDIA.NS,2026-09-16,31935.0
3MINDIA.NS,2026-09-17,32530.0
3MINDIA.NS,2026-09-18,34095.0
3PLAND.NS,2026-07-06,33.0
3PLAND.NS,2026-07-07,33.119998931884766
3PLAND.NS,2026-07-08,32.29999923706055
3PLAND.NS,2026-07-09,32.630001068115234
3PLAND.NS,2026-07-10,31.899999618530273
3PLAND.NS,2026-07-13,32.650001525878906
3PLAND.NS,2026-07-14,31.84000015258789
3PLAND.NS,2026-07-15,31.920000076293945
3PLAND.NS,2026-07-16,32.0
3PLAND.NS,2026-07-17,31.93000030517578
3PLAND.NS,2026-07-20,31.709999084472656
3PLAND.NS,2026-07-21,32.06999969482422
3PLAND.NS,2026-07-22,31.850000381469727
3PLAND.NS,2026-07-23,31.850000381469727
3PLAND.NS,2026-07-24,31.56999969482422
3PLAND.NS,2026-07-27,32.290000915527344
3PLAND.NS,2026-07-28,32.279998779296875
3PLAND.NS,2026-07-29,32.279998779296875
3PLAND.NS,2026-07-30,31.790000915527344
3PLAND.NS,2026-07-31,31.700000762939453
3PLAND.NS,2026-08-03,31.6299991607666
3PLAND.NS,2026-08-04,31.860000610351562
3PLAND.NS,2026-08-05,31.760000228881836
3PLAND.NS,2026-08-06,32.099998474121094
3PLAND.NS,2026-08-07,32.119998931884766
3PLAND.NS,2026-08-10,31.5
3PLAND.NS,2026-08-11,32.16999816894531
3PLAND.NS,2026-08-12,31.989999771118164
3PLAND.NS,2026-08-13,32.33000183105469
3PLAND.NS,2026-08-14,32.18000030517578
3PLAND.NS,2026-08-17,32.349998474121094
3PLAND.NS,2026-08-18,32.029998779296875
3PLAND.NS,2026-08-19,31.959999084472656
3PLAND.NS,2026-08-20,31.600000381469727
3PLAND.NS,2026-08-21,32.11000061035156
3PLAND.NS,2026-08-24,31.729999542236328
3PLAND.NS,2026-08-25,31.989999771118164
3PLAND.NS,2026-08-26,32.0
3PLAND.NS,2026-08-27,31.8700008392334
3PLAND.NS,2026-08-28,31.739999771118164
3PLAND.NS,2026-08-31,31.489999771118164
3PLAND.NS,2026-09-01,31.799999237060547
3PLAND.NS,2026-09-02,32.75
3PLAND.NS,2026-09-03,32.45000076293945
3PLAND.NS,2026-09-04,32.38999938964844
3PLAND.NS,2026-09-07,32.150001525878906
3PLAND.NS,2026-09-08,32.400001525878906
3PLAND.NS,2026-09-09,32.25
3PLAND.NS,2026-09-10,32.0
3PLAND.NS,2026-09-11,31.239999771118164
3PLAND.NS,2026-09-14,31.239999771118164
3PLAND.NS,2026-09-15,30.799999237060547
3PLAND.NS,2026-09-16,31.280000686645508
3PLAND.NS,2026-09-17,31.399999618530273
3PLAND.NS,2026-09-18,31.09000015258789
500012.BO,2026-07-06,50.5
500012.BO,2026-07-07,47.68999862670898
500012.BO,2026-07-08,47.68000030517578
500012.BO,2026-07-09,48.88999938964844
500012.BO,2026-07-10,49.16999816894531
500012.BO,2026-07-13,49.290000915527344
500012.BO,2026-07-14,49.310001373291016
500012.BO,2026-07-15,48.59999847412109
500012.BO,2026-07-16,48.040000915527344
500012.BO,2026-07-17,46.290000915527344
500012.BO,2026-07-20,47.7400016784668
500012.BO,2026-07-21,49.79999923706055
500012.BO,2026-07-22,49.7400016784668
500012.BO,2026-07-23,48.84999847412109
500012.BO,2026-07-24,47.310001373291016
500012.BO,2026-07-27,48.43999862670898
500012.BO,2026-07-28,48.91999816894531
500012.BO,2026-07-29,48.0
500012.BO,2026-07-30,47.34000015258789
500012.BO,2026-07-31,47.56999969482422
500012.BO,2026-08-03,46.400001525878906
500012.BO,2026-08-04,47.220001220703125
500012.BO,2026-08-05,46.75
500012.BO,2026-08-06,46.09000015258789
500012.BO,2026-08-07,45.77000045776367
500012.BO,2026-08-10,45.70000076293945
500012.BO,2026-08-11,45.47999954223633
500012.BO,2026-08-12,45.29999923706055
500012.BO,2026-08-13,45.16999816894531
500012.BO,2026-08-14,44.59000015258789
500012.BO,2026-08-17,44.04999923706055
500012.BO,2026-08-18,43.97999954223633
500012.BO,2026-08-19,42.77000045776367
500012.BO,2026-08-20,41.31999969482422
500012.BO,2026-08-21,39.79999923706055
500012.BO,2026-08-24,38.150001525878906
500012.BO,2026-08-25,37.97999954223633
500012.BO,2026-08-26,39.4900016784668
500012.BO,2026-08-27,40.58000183105469
500012.BO,2026-08-28,40.93000030517578
500012.BO,2026-08-31,40.810001373291016
500012.BO,2026-09-01,41.27999877929688
500012.BO,2026-09-02,42.36000061035156
500012.BO,2026-09-03,42.70000076293945
500012.BO,2026-09-04,44.52000045776367
500012.BO,2026-09-08,48.880001068115234
500012.BO,2026-09-09,47.0099983215332
500012.BO,2026-09-10,45.5099983215332
500012.BO,2026-09-11,45.75
500012.BO,2026-09-15,44.7400016784668
500014.BO,2026-07-06,3.9600000381469727
500014.BO,2026-07-07,3.940000057220459
500014.BO,2026-07-08,3.900000095367432
500014.BO,2026-07-09,3.819999933242798
500014.BO,2026-07-10,3.920000076293945
500014.BO,2026-07-13,3.7699999809265137
500014.BO,2026-07-14,3.650000095367432
500014.BO,2026-07-15,3.849999904632568
500014.BO,2026-07-16,3.900000095367432
500014.BO,2026-07-17,3.880000114440918
500014.BO,2026-07-20,3.880000114440918
500014.BO,2026-07-21,3.839999914169312
500014.BO,2026-07-22,3.829999923706055
500014.BO,2026-07-23,3.900000095367432
500014.BO,2026-07-24,3.799999952316284
500014.BO,2026-07-27,3.869999885559082
500014.BO,2026-07-28,3.819999933242798
500014.BO,2026-07-29,3.869999885559082
500014.BO,2026-07-30,3.7200000286102295
500014.BO,2026-07-31,3.680000066757202
500014.BO,2026-08-03,3.700000047683716
500014.BO,2026-08-04,3.680000066757202
500014.BO,2026-08-05,3.660000085830689
500014.BO,2026-08-06,3.680000066757202
500014.BO,2026-08-07,3.7100000381469727
500014.BO,2026-08-10,3.700000047683716
500014.BO,2026-08-11,3.740000009536743
500014.BO,2026-08-12,3.680000066757202
500014.BO,2026-08-13,3.630000114440918
500014.BO,2026-08-14,3.819999933242798
500014.BO,2026-08-17,3.910000085830689
500014.BO,2026-08-18,3.7799999713897705
500014.BO,2026-08-19,3.900000095367432
500014.BO,2026-08-20,3.910000085830689
500014.BO,2026-08-21,3.849999904632568
500014.BO,2026-08-24,3.880000114440918
500014.BO,2026-08-25,3.819999933242798
500014.BO,2026-08-26,3.799999952316284
500014.BO,2026-08-27,3.849999904632568
500014.BO,2026-08-28,3.829999923706055
500014.BO,2026-08-31,3.940000057220459
500014.BO,2026-09-01,3.920000076293945
500014.BO,2026-09-02,3.7699999809265137
500014.BO,2026-09-03,3.900000095367432
500014.BO,2026-09-04,3.930000066757202
500014.BO,2026-09-08,3.829999923706055
500014.BO,2026-09-09,3.869999885559082
500014.BO,2026-09-10,3.829999923706055
500014.BO,2026-09-11,3.920000076293945
500014.BO,2026-09-15,3.7699999809265137
500016.BO,2026-07-06,7.480000019073486
500016.BO,2026-07-07,7.599999904632568
500016.BO,2026-07-08,7.519999980926514
500016.BO,2026-07-09,7.489999771118164
500016.BO,2026-07-10,7.590000152587891
500016.BO,2026-07-13,7.369999885559082
500016.BO,2026-07-14,7.489999771118164
500016.BO,2026-07-15,7.610000133514404
500016.BO,2026-07-16,7.71999979019165
500016.BO,2026-07-17,7.130000114440918
500016.BO,2026-07-20,7.599999904632568
500016.BO,2026-07-21,7.53000020980835
500016.BO,2026-07-22,7.400000095367432
500016.BO,2026-07-23,7.610000133514404
500016.BO,2026-07-24,7.340000152587891
500016.BO,2026-07-27,7.599999904632568
500016.BO,2026-07-28,7.639999866485596
500016.BO,2026-07-29,7.639999866485596
500016.BO,2026-07-30,7.579999923706055
500016.BO,2026-07-31,7.960000038146973
500016.BO,2026-08-03,7.389999866485596
500016.BO,2026-08-04,7.369999885559082
500016.BO,2026-08-05,7.539999961853027
500016.BO,2026-08-06,7.369999885559082
500016.BO,2026-08-07,7.630000114440918
500016.BO,2026-08-10,7.610000133514404
500016.BO,2026-08-11,7.579999923706055
500016.BO,2026-08-12,7.550000190734863
500016.BO,2026-08-13,7.519999980926514
500016.BO,2026-08-14,7.21999979019165
500016.BO,2026-08-17,7.400000095367432
500016.BO,2026-08-18,7.28000020980835
500016.BO,2026-08-19,7.25
500016.BO,2026-08-20,7.5
500016.BO,2026-08-21,7.460000038146973
500016.BO,2026-08-24,7.510000228881836
500016.BO,2026-08-25,7.429999828338623
500016.BO,2026-08-26,7.199999809265137
500016.BO,2026-08-27,7.170000076293945
500016.BO,2026-08-28,7.260000228881836
500016.BO,2026-08-31,7.320000171661377
500016.BO,2026-09-01,7.320000171661377
500016.BO,2026-09-02,7.429999828338623
500016.BO,2026-09-03,7.480000019073486
500016.BO,2026-09-04,7.190000057220459
500016.BO,2026-09-08,7.210000038146973
500016.BO,2026-09-09,7.420000076293945
500016.BO,2026-09-10,7.480000019073486
500016.BO,2026-09-11,7.570000171661377
500016.BO,2026-09-15,7.039999961853027
500028.BO,2026-07-06,25.809999465942383
500028.BO,2026-07-07,26.57999992370605
500028.BO,2026-07-08,25.68000030517578
500028.BO,2026-07-09,25.809999465942383
500028.BO,2026-07-10,25.690000534057617
500028.BO,2026-07-13,25.36000061035156
500028.BO,2026-07-14,25.31999969482422
500028.BO,2026-07-15,25.25
500028.BO,2026-07-16,24.780000686645508
500028.BO,2026-07-17,24.950000762939453
500028.BO,2026-07-20,24.299999237060547
500028.BO,2026-07-21,23.68000030517578
500028.BO,2026-07-22,23.479999542236328
500028.BO,2026-07-23,22.82999992370605
500028.BO,2026-07-24,22.75
500028.BO,2026-07-27,23.21999931335449
500028.BO,2026-07-28,22.799999237060547
500028.BO,2026-07-29,22.96999931335449
500028.BO,2026-07-30,23.059999465942383
500028.BO,2026-07-31,22.1200008392334
500028.BO,2026-08-03,22.6200008392334
500028.BO,2026-08-04,22.43000030517578
500028.BO,2026-08-05,25.59000015258789
500028.BO,2026-08-06,26.459999084472656
500028.BO,2026-08-07,28.040000915527344
500028.BO,2026-08-10,27.200000762939453
500028.BO,2026-08-11,26.43000030517578
500028.BO,2026-08-12,25.920000076293945
500028.BO,2026-08-13,27.8700008392334
500028.BO,2026-08-14,27.31999969482422
500028.BO,2026-08-17,27.209999084472656
500028.BO,2026-08-18,26.739999771118164
500028.BO,2026-08-19,25.81999969482422
500028.BO,2026-08-20,26.82999992370605
500028.BO,2026-08-21,28.01000022888184
500028.BO,2026-08-24,27.739999771118164
500028.BO,2026-08-25,27.709999084472656
500028.BO,2026-08-26,27.790000915527344
500028.BO,2026-08-27,26.729999542236328
500028.BO,2026-08-28,25.61000061035156
500028.BO,2026-08-31,26.13999938964844
500028.BO,2026-09-01,25.209999084472656
500028.BO,2026-09-02,24.8799991607666
500028.BO,2026-09-03,25.479999542236328
500028.BO,2026-09-04,26.21999931335449
500028.BO,2026-09-08,24.850000381469727
500028.BO,2026-09-09,25.290000915527344
500028.BO,2026-09-10,25.0
500028.BO,2026-09-11,25.170000076293945
500028.BO,2026-09-15,24.799999237060547
500069.BO,2026-07-06,271.5592346191406
500069.BO,2026-07-07,272.6490478515625
500069.BO,2026-07-08,267.94305419921875
500069.BO,2026-07-09,273.837890625
500069.BO,2026-07-10,273.4416198730469
500069.BO,2026-07-13,279.3364562988281
500069.BO,2026-07-14,267.5467529296875
500069.BO,2026-07-15,263.6333923339844
500069.BO,2026-07-16,269.0328369140625
500069.BO,2026-07-17,267.20001220703125
500069.BO,2026-07-20,272.95001220703125
500069.BO,2026-07-21,274.0
500069.BO,2026-07-22,274.0
500069.BO,2026-07-23,276.95001220703125
500069.BO,2026-07-24,266.29998779296875
500069.BO,2026-07-27,271.0
500069.BO,2026-07-28,270.45001220703125
500069.BO,2026-07-29,276.70001220703125
500069.BO,2026-07-30,261.1499938964844
500069.BO,2026-07-31,265.70001220703125
500069.BO,2026-08-03,268.3999938964844
500069.BO,2026-08-04,263.3999938964844
500069.BO,2026-08-05,267.0
500069.BO,2026-08-06,261.0
500069.BO,2026-08-07,266.1499938964844
500069.BO,2026-08-10,268.0
500069.BO,2026-08-11,267.8999938964844
500069.BO,2026-08-12,264.3500061035156
500069.BO,2026-08-13,264.0
500069.BO,2026-08-14,268.5
500069.BO,2026-08-17,264.0
500069.BO,2026-08-18,267.04998779296875
500069.BO,2026-08-19,257.1000061035156
500069.BO,2026-08-20,253.8000030517578
500069.BO,2026-08-21,251.8999938964844
500069.BO,2026-08-24,260.0
500069.BO,2026-08-25,257.95001220703125
500069.BO,2026-08-26,253.3500061035156
500069.BO,2026-08-27,254.0
500069.BO,2026-08-28,251.3000030517578
500069.BO,2026-08-31,250.3000030517578
500069.BO,2026-09-01,255.0
500069.BO,2026-09-02,250.5
500069.BO,2026-09-03,255.8999938964844
500069.BO,2026-09-04,253.5
500069.BO,2026-09-08,253.8999938964844
500069.BO,2026-09-09,250.0
500069.BO,2026-09-10,250.5
500069.BO,2026-09-11,250.0
500069.BO,2026-09-15,247.0
500142.BO,2026-07-06,11.93000030517578
500142.BO,2026-07-07,11.699999809265137
500142.BO,2026-07-08,11.350000381469728
500142.BO,2026-07-09,11.359999656677246
500142.BO,2026-07-10,11.6899995803833
500142.BO,2026-07-13,12.15999984741211
500142.BO,2026-07-14,11.5600004196167
500142.BO,2026-07-15,11.109999656677246
500142.BO,2026-07-16,11.020000457763672
500142.BO,2026-07-17,10.640000343322754
500142.BO,2026-07-20,10.270000457763672
500142.BO,2026-07-21,10.6899995803833
500142.BO,2026-07-22,10.850000381469728
500142.BO,2026-07-23,10.420000076293944
500142.BO,2026-07-24,10.6899995803833
500142.BO,2026-07-27,10.960000038146973
500142.BO,2026-07-28,10.470000267028809
500142.BO,2026-07-29,10.979999542236328
500142.BO,2026-07-30,11.5
500142.BO,2026-07-31,11.75
500142.BO,2026-08-03,12.119999885559082
500142.BO,2026-08-04,11.6899995803833
500142.BO,2026-08-05,11.859999656677246
500142.BO,2026-08-06,12.100000381469728
500142.BO,2026-08-07,12.06999969482422
500142.BO,2026-08-10,11.899999618530272
500142.BO,2026-08-11,11.09000015258789
500142.BO,2026-08-12,11.09000015258789
500142.BO,2026-08-13,11.65999984741211
500142.BO,2026-08-14,11.609999656677246
500142.BO,2026-08-17,11.93000030517578
500142.BO,2026-08-18,11.239999771118164
500142.BO,2026-08-19,11.40999984741211
500142.BO,2026-08-20,12.5
500142.BO,2026-08-21,12.5
500142.BO,2026-08-24,12.100000381469728
500142.BO,2026-08-25,12.68000030517578
500142.BO,2026-08-26,13.3100004196167
500142.BO,2026-08-27,12.869999885559082
500142.BO,2026-08-28,13.289999961853027
500142.BO,2026-08-31,13.09000015258789
500142.BO,2026-09-01,12.729999542236328
500142.BO,2026-09-02,13.270000457763672
500142.BO,2026-09-03,13.90999984741211
500142.BO,2026-09-04,14.56999969482422
500142.BO,2026-09-08,13.229999542236328
500142.BO,2026-09-09,13.359999656677246
500142.BO,2026-09-10,13.359999656677246
500142.BO,2026-09-11,14.0
500142.BO,2026-09-15,13.350000381469728
500166.BO,2026-07-06,186.2317810058593
500166.BO,2026-07-07,184.64892578125
500166.BO,2026-07-08,177.72396850585938
500166.BO,2026-07-09,180.0487823486328
500166.BO,2026-07-10,178.8616485595703
500166.BO,2026-07-13,182.02734375
500166.BO,2026-07-14,188.8039093017578
500166.BO,2026-07-15,182.71983337402344
500166.BO,2026-07-16,182.274658203125
500166.BO,2026-07-17,184.0059051513672
500166.BO,2026-07-20,183.26394653320312
500166.BO,2026-07-21,184.5500030517578
500166.BO,2026-07-22,185.0500030517578
500166.BO,2026-07-23,184.6000061035156
500166.BO,2026-07-24,182.0
500166.BO,2026-07-27,181.3000030517578
500166.BO,2026-07-28,184.6999969482422
500166.BO,2026-07-29,181.1000061035156
500166.BO,2026-07-30,182.6000061035156
500166.BO,2026-07-31,182.6000061035156
500166.BO,2026-08-03,182.3000030517578
500166.BO,2026-08-04,181.0500030517578
500166.BO,2026-08-05,180.0
500166.BO,2026-08-06,180.3000030517578
500166.BO,2026-08-07,185.6999969482422
500166.BO,2026-08-10,182.1499938964844
500166.BO,2026-08-11,189.6999969482422
500166.BO,2026-08-12,212.1999969482422
500166.BO,2026-08-13,217.9499969482422
500166.BO,2026-08-14,215.8999938964844
