ticker,date,close
3MINDIA.NS,2026-07-08,33765.98828125
3MINDIA.NS,2026-07-09,34248.9921875
3MINDIA.NS,2026-07-10,34865.0703125
3MINDIA.NS,2026-07-13,35909.94140625
3MINDIA.NS,2026-07-14,36018.37109375
3MINDIA.NS,2026-07-15,35417.078125
3MINDIA.NS,2026-07-16,34939.0
3MINDIA.NS,2026-07-17,34870.0
3MINDIA.NS,2026-07-20,35240.0
3MINDIA.NS,2026-07-21,35170.0
3MINDIA.NS,2026-07-22,35725.0
3MINDIA.NS,2026-07-23,35245.0
3MINDIA.NS,2026-07-24,35500.0
3MINDIA.NS,2026-07-27,35195.0
3MINDIA.NS,2026-07-28,35090.0
3MINDIA.NS,2026-07-29,35425.0
3MINDIA.NS,2026-07-30,34940.0
3MINDIA.NS,2026-07-31,34615.0
3MINDIA.NS,2026-08-03,35955.0
3MINDIA.NS,2026-08-04,35725.0
3MINDIA.NS,2026-08-05,35805.0
3MINDIA.NS,2026-08-06,36000.0
3MINDIA.NS,2026-08-07,36035.0
500012.BO,2026-07-06,50.5
500012.BO,2026-07-07,47.689998626708984
500012.BO,2026-07-08,47.68000030517578
500012.BO,2026-07-09,48.88999938964844
500012.BO,2026-07-10,49.16999816894531
500012.BO,2026-07-13,49.290000915527344
500012.BO,2026-07-14,49.310001373291016
500012.BO,2026-07-15,48.599998474121094
500012.BO,2026-07-16,48.040000915527344
500012.BO,2026-07-17,46.290000915527344
500012.BO,2026-07-20,47.7400016784668
500012.BO,2026-07-21,49.79999923706055
500012.BO,2026-07-22,49.7400016784668
500012.BO,2026-07-23,48.849998474121094
500012.BO,2026-07-24,47.310001373291016
500012.BO,2026-07-27,48.439998626708984
500012.BO,2026-07-28,48.91999816894531
500012.BO,2026-07-29,48.0
500012.BO,2026-07-30,47.34000015258789
500012.BO,2026-07-31,47.56999969482422
500012.BO,2026-08-03,46.400001525878906
500012.BO,2026-08-04,47.220001220703125
500012.BO,2026-08-05,46.75
500012.BO,2026-08-06,46.09000015258789
500012.BO,2026-08-07,45.77000045776367
500014.BO,2026-07-06,3.9600000381469727
500014.BO,2026-07-07,3.940000057220459
500014.BO,2026-07-08,3.9000000953674316
500014.BO,2026-07-09,3.819999933242798
500014.BO,2026-07-10,3.9200000762939453
500014.BO,2026-07-13,3.7699999809265137
500014.BO,2026-07-14,3.6500000953674316
500014.BO,2026-07-15,3.8499999046325684
500014.BO,2026-07-16,3.9000000953674316
500014.BO,2026-07-17,3.880000114440918
500014.BO,2026-07-20,3.880000114440918
500014.BO,2026-07-21,3.8399999141693115
500014.BO,2026-07-22,3.8299999237060547
500014.BO,2026-07-23,3.9000000953674316
500014.BO,2026-07-24,3.799999952316284
500014.BO,2026-07-27,3.869999885559082
500014.BO,2026-07-28,3.819999933242798
500014.BO,2026-07-29,3.869999885559082
500014.BO,2026-07-30,3.7200000286102295
500014.BO,2026-07-31,3.680000066757202
500014.BO,2026-08-03,3.700000047683716
500014.BO,2026-08-04,3.680000066757202
500014.BO,2026-08-05,3.6600000858306885
500014.BO,2026-08-06,3.680000066757202
500014.BO,2026-08-07,3.7100000381469727
500028.BO,2026-07-06,25.809999465942383
500028.BO,2026-07-07,26.579999923706055
500028.BO,2026-07-08,25.68000030517578
500028.BO,2026-07-09,25.809999465942383
500028.BO,2026-07-10,25.690000534057617
500028.BO,2026-07-13,25.360000610351562
500028.BO,2026-07-14,25.31999969482422
500028.BO,2026-07-15,25.25
500028.BO,2026-07-16,24.780000686645508
500028.BO,2026-07-17,24.950000762939453
500028.BO,2026-07-20,24.299999237060547
500028.BO,2026-07-21,23.68000030517578
500028.BO,2026-07-22,23.479999542236328
500028.BO,2026-07-23,22.829999923706055
500028.BO,2026-07-24,22.75
500028.BO,2026-07-27,23.219999313354492
500028.BO,2026-07-28,22.799999237060547
500028.BO,2026-07-29,22.969999313354492
500028.BO,2026-07-30,23.059999465942383
500028.BO,2026-07-31,22.1200008392334
500028.BO,2026-08-03,22.6200008392334
500028.BO,2026-08-04,22.43000030517578
500028.BO,2026-08-05,25.59000015258789
500028.BO,2026-08-06,26.459999084472656
500028.BO,2026-08-07,28.040000915527344
500069.BO,2026-07-06,271.5592346191406
500069.BO,2026-07-07,272.6490478515625
500069.BO,2026-07-08,267.94305419921875
500069.BO,2026-07-09,273.837890625
500069.BO,2026-07-10,273.4416198730469
500069.BO,2026-07-13,279.3364562988281
500069.BO,2026-07-14,267.5467529296875
500069.BO,2026-07-15,263.6333923339844
500069.BO,2026-07-16,269.0328369140625
500069.BO,2026-07-17,267.20001220703125
500069.BO,2026-07-20,272.95001220703125
500069.BO,2026-07-21,274.0
500069.BO,2026-07-22,274.0
500069.BO,2026-07-23,276.95001220703125
500069.BO,2026-07-24,266.29998779296875
500069.BO,2026-07-27,271.0
500069.BO,2026-07-28,270.45001220703125
500069.BO,2026-07-29,276.70001220703125
500069.BO,2026-07-30,261.1499938964844
500069.BO,2026-07-31,265.70001220703125
500069.BO,2026-08-03,268.3999938964844
500069.BO,2026-08-04,263.3999938964844
500069.BO,2026-08-05,267.0
500069.BO,2026-08-06,261.0
500069.BO,2026-08-07,266.1499938964844
500166.BO,2026-07-06,186.23178100585938
500166.BO,2026-07-07,184.64892578125
500166.BO,2026-07-08,177.72396850585938
500166.BO,2026-07-09,180.0487823486328
500166.BO,2026-07-10,178.8616485595703
500166.BO,2026-07-13,182.02734375
500166.BO,2026-07-14,188.8039093017578
500166.BO,2026-07-15,182.71983337402344
500166.BO,2026-07-16,182.274658203125
500166.BO,2026-07-17,184.0059051513672
500166.BO,2026-07-20,183.26394653320312
500166.BO,2026-07-21,184.5500030517578
500166.BO,2026-07-22,185.0500030517578
500166.BO,2026-07-23,184.60000610351562
500166.BO,2026-07-24,182.0
500166.BO,2026-07-27,181.3000030517578
500166.BO,2026-07-28,184.6999969482422
500166.BO,2026-07-29,181.10000610351562
500166.BO,2026-07-30,182.60000610351562
500166.BO,2026-07-31,182.60000610351562
500166.BO,2026-08-03,182.3000030517578
500166.BO,2026-08-04,181.0500030517578
500166.BO,2026-08-05,180.0
500166.BO,2026-08-06,180.3000030517578
500166.BO,2026-08-07,185.6999969482422
500170.BO,2026-07-06,21.020000457763672
500170.BO,2026-07-07,22.469999313354492
500170.BO,2026-07-08,21.90999984741211
500170.BO,2026-07-09,22.0
500170.BO,2026-07-10,21.940000534057617
500170.BO,2026-07-13,22.5
500170.BO,2026-07-14,22.5
500170.BO,2026-07-15,23.729999542236328
500170.BO,2026-07-16,25.479999542236328
500170.BO,2026-07-17,25.34000015258789
500170.BO,2026-07-20,25.90999984741211
500170.BO,2026-07-21,25.309999465942383
500170.BO,2026-07-22,24.0
500170.BO,2026-07-23,24.0
500170.BO,2026-07-24,23.899999618530273
500170.BO,2026-07-27,24.979999542236328
500170.BO,2026-07-28,24.979999542236328
500170.BO,2026-07-29,24.979999542236328
500170.BO,2026-07-30,23.829999923706055
500170.BO,2026-07-31,24.5
500170.BO,2026-08-03,23.959999084472656
500170.BO,2026-08-04,24.799999237060547
500170.BO,2026-08-05,25.389999389648438
500170.BO,2026-08-06,24.899999618530273
500170.BO,2026-08-07,24.350000381469727
500206.BO,2026-07-06,68.41000366210938
500206.BO,2026-07-07,69.55999755859375
500206.BO,2026-07-08,66.3499984741211
500206.BO,2026-07-09,64.77999877929688
500206.BO,2026-07-10,63.5099983215332
500206.BO,2026-07-13,65.7699966430664
500206.BO,2026-07-14,63.29999923706055
500206.BO,2026-07-15,62.720001220703125
500206.BO,2026-07-16,64.80999755859375
500206.BO,2026-07-17,66.77999877929688
500206.BO,2026-07-20,63.130001068115234
500206.BO,2026-07-21,64.9000015258789
500206.BO,2026-07-22,63.4900016784668
500206.BO,2026-07-23,64.86000061035156
500206.BO,2026-07-24,65.0
500206.BO,2026-07-27,63.9900016784668
500206.BO,2026-07-28,63.25
500206.BO,2026-07-29,63.0099983215332
500206.BO,2026-07-30,63.0
500206.BO,2026-07-31,64.0
500206.BO,2026-08-03,64.94999694824219
500206.BO,2026-08-04,69.61000061035156
500206.BO,2026-08-05,66.30999755859375
500206.BO,2026-08-06,69.0
500206.BO,2026-08-07,66.04000091552734
500220.BO,2026-07-06,274.3999938964844
500220.BO,2026-07-07,270.3500061035156
500220.BO,2026-07-08,265.0
500220.BO,2026-07-09,270.0
500220.BO,2026-07-10,278.3500061035156
500220.BO,2026-07-13,289.1499938964844
500220.BO,2026-07-14,282.70001220703125
500220.BO,2026-07-15,282.5
500220.BO,2026-07-16,276.1499938964844
500220.BO,2026-07-17,262.3500061035156
500220.BO,2026-07-20,256.6000061035156
500220.BO,2026-07-21,269.3999938964844
500220.BO,2026-07-22,282.8500061035156
500220.BO,2026-07-23,296.95001220703125
500220.BO,2026-07-24,311.75
500220.BO,2026-07-27,327.29998779296875
500220.BO,2026-07-28,323.29998779296875
500220.BO,2026-07-29,329.3500061035156
500220.BO,2026-07-30,312.8999938964844
500220.BO,2026-07-31,297.3500061035156
500220.BO,2026-08-03,311.3999938964844
500220.BO,2026-08-04,295.8500061035156
500220.BO,2026-08-05,299.3999938964844
500220.BO,2026-08-06,290.8999938964844
500220.BO,2026-08-07,281.6000061035156
500236.BO,2026-07-06,52.13999938964844
500236.BO,2026-07-07,52.13999938964844
500236.BO,2026-07-08,52.13999938964844
500236.BO,2026-07-09,52.13999938964844
500236.BO,2026-07-10,52.13999938964844
500236.BO,2026-07-13,54.7400016784668
500236.BO,2026-07-14,54.7400016784668
500236.BO,2026-07-15,54.7400016784668
500236.BO,2026-07-16,54.7400016784668
500236.BO,2026-07-17,54.7400016784668
500236.BO,2026-07-20,57.470001220703125
500236.BO,2026-07-21,57.470001220703125
500236.BO,2026-07-22,57.470001220703125
500236.BO,2026-07-23,57.470001220703125
500236.BO,2026-07-24,57.470001220703125
500236.BO,2026-07-27,60.34000015258789
500236.BO,2026-07-28,60.34000015258789
500236.BO,2026-07-29,60.34000015258789
500236.BO,2026-07-30,60.34000015258789
500236.BO,2026-07-31,60.34000015258789
500236.BO,2026-08-03,63.349998474121094
500236.BO,2026-08-04,66.51000213623047
500236.BO,2026-08-05,69.83000183105469
500236.BO,2026-08-06,73.31999969482422
500236.BO,2026-08-07,76.9800033569336
500239.BO,2026-07-06,15.699999809265137
500239.BO,2026-07-07,15.40999984741211
500239.BO,2026-07-08,14.960000038146973
500239.BO,2026-07-09,15.109999656677246
500239.BO,2026-07-10,15.15999984741211
500239.BO,2026-07-13,15.130000114440918
500239.BO,2026-07-14,14.989999771118164
500239.BO,2026-07-15,15.529999732971191
500239.BO,2026-07-16,14.989999771118164
500239.BO,2026-07-17,14.729999542236328
500239.BO,2026-07-20,14.75
500239.BO,2026-07-21,15.0
500239.BO,2026-07-22,14.5600004196167
500239.BO,2026-07-23,14.520000457763672
500239.BO,2026-07-24,14.0
500239.BO,2026-07-27,14.390000343322754
500239.BO,2026-07-28,14.5
500239.BO,2026-07-29,14.039999961853027
500239.BO,2026-07-30,14.3100004196167
500239.BO,2026-07-31,14.350000381469727
500239.BO,2026-08-03,14.449999809265137
500239.BO,2026-08-04,13.979999542236328
500239.BO,2026-08-05,14.149999618530273
500239.BO,2026-08-06,14.289999961853027
500239.BO,2026-08-07,14.430000305175781
500246.BO,2026-07-06,77.37999725341797
500246.BO,2026-07-07,73.5199966430664
500246.BO,2026-07-08,69.8499984741211
500246.BO,2026-07-09,73.33999633789062
500246.BO,2026-07-10,76.77999877929688
500246.BO,2026-07-13,72.94999694824219
500246.BO,2026-07-14,69.30999755859375
500246.BO,2026-07-15,66.80000305175781
500246.BO,2026-07-16,65.58999633789062
500246.BO,2026-07-17,63.5099983215332
500246.BO,2026-07-20,60.34000015258789
500246.BO,2026-07-21,57.33000183105469
500246.BO,2026-07-22,54.470001220703125
500246.BO,2026-07-23,51.75
500246.BO,2026-07-24,49.16999816894531
500246.BO,2026-07-27,46.720001220703125
500246.BO,2026-07-28,44.38999938964844
500246.BO,2026-07-29,46.599998474121094
500246.BO,2026-07-30,48.93000030517578
500246.BO,2026-07-31,51.369998931884766
500246.BO,2026-08-03,53.849998474121094
500246.BO,2026-08-04,51.16999816894531
500246.BO,2026-08-05,50.79999923706055
500246.BO,2026-08-06,49.790000915527344
500246.BO,2026-08-07,48.79999923706055
500248.BO,2026-07-06,5.699999809265137
500248.BO,2026-07-07,5.699999809265137
500248.BO,2026-07-08,5.699999809265137
500248.BO,2026-07-09,5.699999809265137
500248.BO,2026-07-10,5.449999809265137
500248.BO,2026-07-13,5.71999979019165
500248.BO,2026-07-14,5.699999809265137
500248.BO,2026-07-15,5.420000076293945
500248.BO,2026-07-16,5.159999847412109
500248.BO,2026-07-17,5.409999847412109
500248.BO,2026-07-20,5.409999847412109
500248.BO,2026-07-21,5.400000095367432
500248.BO,2026-07-22,5.550000190734863
500248.BO,2026-07-23,5.550000190734863
500248.BO,2026-07-24,5.289999961853027
500248.BO,2026-07-27,5.130000114440918
500248.BO,2026-07-28,4.920000076293945
500248.BO,2026-07-29,5.159999847412109
500248.BO,2026-07-30,5.099999904632568
500248.BO,2026-07-31,4.849999904632568
500248.BO,2026-08-03,4.809999942779541
500248.BO,2026-08-04,4.809999942779541
500248.BO,2026-08-05,4.829999923706055
500248.BO,2026-08-06,5.070000171661377
500248.BO,2026-08-07,5.320000171661377
500277.BO,2026-07-06,6.320000171661377
500277.BO,2026-07-07,6.619999885559082
500277.BO,2026-07-08,6.230000019073486
500277.BO,2026-07-09,6.699999809265137
500277.BO,2026-07-10,6.25
500277.BO,2026-07-13,6.400000095367432
500277.BO,2026-07-14,6.400000095367432
500277.BO,2026-07-15,6.309999942779541
500277.BO,2026-07-16,6.099999904632568
500277.BO,2026-07-17,6.380000114440918
500277.BO,2026-07-20,5.96999979019165
500277.BO,2026-07-21,5.96999979019165
500277.BO,2026-07-22,6.320000171661377
500277.BO,2026-07-23,6.380000114440918
500277.BO,2026-07-24,6.289999961853027
500277.BO,2026-07-27,6.429999828338623
500277.BO,2026-07-28,5.940000057220459
500277.BO,2026-07-29,5.96999979019165
500277.BO,2026-07-30,6.349999904632568
500277.BO,2026-07-31,6.300000190734863
500277.BO,2026-08-03,6.380000114440918
500277.BO,2026-08-04,5.909999847412109
500277.BO,2026-08-05,5.909999847412109
500277.BO,2026-08-06,5.550000190734863
500277.BO,2026-08-07,5.550000190734863
500285.BO,2026-07-17,10.819999694824219
500285.BO,2026-07-20,10.829999923706055
500285.BO,2026-07-21,10.859999656677246
500285.BO,2026-07-22,11.199999809265137
500285.BO,2026-07-23,12.319999694824219
500285.BO,2026-07-24,12.029999732971191
500285.BO,2026-07-27,11.789999961853027
500285.BO,2026-07-28,11.449999809265137
500285.BO,2026-07-29,11.460000038146973
500285.BO,2026-07-30,11.270000457763672
500285.BO,2026-07-31,11.300000190734863
500285.BO,2026-08-03,11.34000015258789
500285.BO,2026-08-04,11.65999984741211
500285.BO,2026-08-05,12.579999923706055
500285.BO,2026-08-06,12.449999809265137
500285.BO,2026-08-07,12.199999809265137
500319.BO,2026-07-06,72.80999755859375
500319.BO,2026-07-07,73.05000305175781
500319.BO,2026-07-08,73.76000213623047
500319.BO,2026-07-09,73.54000091552734
500319.BO,2026-07-10,75.01000213623047
500319.BO,2026-07-13,74.98999786376953
500319.BO,2026-07-14,73.19000244140625
500319.BO,2026-07-15,73.41000366210938
500319.BO,2026-07-16,73.3499984741211
500319.BO,2026-07-17,73.06999969482422
500319.BO,2026-07-20,75.88999938964844
500319.BO,2026-07-21,77.16000366210938
500319.BO,2026-07-22,75.76000213623047
500319.BO,2026-07-23,74.69999694824219
500319.BO,2026-07-24,72.97000122070312
500319.BO,2026-07-27,73.25
500319.BO,2026-07-28,74.51000213623047
500319.BO,2026-07-29,72.87999725341797
500319.BO,2026-07-30,73.0199966430664
500319.BO,2026-07-31,73.95999908447266
500319.BO,2026-08-03,74.08999633789062
500319.BO,2026-08-04,75.44999694824219
500319.BO,2026-08-05,76.4000015258789
500319.BO,2026-08-06,76.91999816894531
500319.BO,2026-08-07,75.22000122070312
500360.BO,2026-07-06,244.10000610351562
500360.BO,2026-07-07,245.10000610351562
500360.BO,2026-07-08,235.6999969482422
500360.BO,2026-07-09,241.14999389648438
500360.BO,2026-07-10,248.89999389648438
500360.BO,2026-07-13,258.3500061035156
500360.BO,2026-07-14,270.0
500360.BO,2026-07-15,261.45001220703125
500360.BO,2026-07-16,257.6000061035156
500360.BO,2026-07-17,256.0
500360.BO,2026-07-20,255.75
500360.BO,2026-07-21,245.0500030517578
500360.BO,2026-07-22,249.85000610351562
500360.BO,2026-07-23,251.9499969482422
500360.BO,2026-07-24,250.3000030517578
500360.BO,2026-07-27,241.9499969482422
500360.BO,2026-07-28,246.85000610351562
500360.BO,2026-07-29,239.1999969482422
500360.BO,2026-07-30,241.64999389648438
500360.BO,2026-07-31,247.0
500360.BO,2026-08-03,250.3000030517578
500360.BO,2026-08-04,262.6000061035156
500360.BO,2026-08-05,275.70001220703125
500360.BO,2026-08-06,289.45001220703125
500360.BO,2026-08-07,291.6000061035156
500370.BO,2026-07-06,30.0
500370.BO,2026-07-07,29.889999389648438
500370.BO,2026-07-08,29.649999618530273
500370.BO,2026-07-09,29.5
500370.BO,2026-07-10,29.5
500370.BO,2026-07-13,31.040000915527344
500370.BO,2026-07-14,29.899999618530273
500370.BO,2026-07-15,31.25
500370.BO,2026-07-16,29.43000030517578
500370.BO,2026-07-17,29.700000762939453
500370.BO,2026-07-20,29.700000762939453
500370.BO,2026-07-21,29.790000915527344
500370.BO,2026-07-22,29.59000015258789
500370.BO,2026-07-23,30.389999389648438
500370.BO,2026-07-24,30.389999389648438
500370.BO,2026-07-27,29.84000015258789
500370.BO,2026-07-28,30.200000762939453
500370.BO,2026-07-29,30.200000762939453
500370.BO,2026-07-30,30.200000762939453
500370.BO,2026-07-31,28.579999923706055
500370.BO,2026-08-03,28.049999237060547
500370.BO,2026-08-04,28.899999618530273
500370.BO,2026-08-05,28.899999618530273
500370.BO,2026-08-06,28.530000686645508
500370.BO,2026-08-07,28.530000686645508
500388.BO,2026-07-06,100.0
500388.BO,2026-07-07,100.0
500388.BO,2026-07-08,105.0
500388.BO,2026-07-09,105.0
500388.BO,2026-07-10,99.75
500388.BO,2026-07-13,95.0
500388.BO,2026-07-14,96.0
500388.BO,2026-07-15,100.69999694824219
500388.BO,2026-07-16,105.63999938964844
500388.BO,2026-07-17,110.0
500388.BO,2026-07-20,104.5
500388.BO,2026-07-21,104.5
500388.BO,2026-07-22,100.0
500388.BO,2026-07-23,105.0
500388.BO,2026-07-24,106.0
500388.BO,2026-07-27,106.0
500388.BO,2026-07-28,106.0
500388.BO,2026-07-29,106.0
500388.BO,2026-07-30,106.0
500388.BO,2026-07-31,111.30000305175781
500388.BO,2026-08-03,103.0
500388.BO,2026-08-04,103.0
500388.BO,2026-08-05,103.0
500388.BO,2026-08-06,100.5
500388.BO,2026-08-07,100.5
500421.BO,2026-07-06,16.520000457763672
500421.BO,2026-07-07,15.960000038146973
500421.BO,2026-07-08,15.470000267028809
500421.BO,2026-07-09,15.319999694824219
500421.BO,2026-07-10,15.300000190734863
500421.BO,2026-07-13,15.84000015258789
500421.BO,2026-07-14,15.8100004196167
500421.BO,2026-07-15,15.279999732971191
500421.BO,2026-07-16,15.729999542236328
500421.BO,2026-07-17,17.559999465942383
500421.BO,2026-07-20,17.1299991607666
500421.BO,2026-07-21,17.90999984741211
500421.BO,2026-07-22,17.399999618530273
500421.BO,2026-07-23,18.31999969482422
500421.BO,2026-07-24,17.8799991607666
500421.BO,2026-07-27,17.420000076293945
500421.BO,2026-07-28,17.219999313354492
500421.BO,2026-07-29,17.59000015258789
500421.BO,2026-07-30,17.670000076293945
500421.BO,2026-07-31,16.75
500421.BO,2026-08-03,16.809999465942383
500421.BO,2026-08-04,17.989999771118164
500421.BO,2026-08-05,17.5
500421.BO,2026-08-06,17.510000228881836
500421.BO,2026-08-07,17.280000686645508
500426.BO,2026-07-06,1.690000057220459
500426.BO,2026-07-07,1.6799999475479126
500426.BO,2026-07-08,1.690000057220459
500426.BO,2026-07-09,1.6699999570846558
500426.BO,2026-07-10,1.690000057220459
500426.BO,2026-07-13,1.6299999952316284
500426.BO,2026-07-14,1.649999976158142
500426.BO,2026-07-15,1.649999976158142
500426.BO,2026-07-16,1.649999976158142
500426.BO,2026-07-17,1.649999976158142
500426.BO,2026-07-20,1.6100000143051147
500426.BO,2026-07-21,1.6200000047683716
500426.BO,2026-07-22,1.6299999952316284
500426.BO,2026-07-23,1.5199999809265137
500426.BO,2026-07-24,1.5199999809265137
500426.BO,2026-07-27,1.600000023841858
500426.BO,2026-07-28,1.5199999809265137
500426.BO,2026-07-29,1.5
500426.BO,2026-07-30,1.590000033378601
500426.BO,2026-07-31,1.5700000524520874
500426.BO,2026-08-03,1.600000023841858
500426.BO,2026-08-04,1.5499999523162842
500426.BO,2026-08-05,1.5099999904632568
500426.BO,2026-08-06,1.5099999904632568
500426.BO,2026-08-07,1.5700000524520874
500449.BO,2026-07-06,39.9900016784668
500449.BO,2026-07-07,39.45000076293945
500449.BO,2026-07-08,37.47999954223633
500449.BO,2026-07-09,36.63999938964844
500449.BO,2026-07-10,37.06999969482422
500449.BO,2026-07-13,36.90999984741211
500449.BO,2026-07-14,36.13999938964844
500449.BO,2026-07-15,37.91999816894531
500449.BO,2026-07-16,37.56999969482422
500449.BO,2026-07-17,37.220001220703125
500449.BO,2026-07-20,36.810001373291016
500449.BO,2026-07-21,36.68000030517578
500449.BO,2026-07-22,37.209999084472656
500449.BO,2026-07-23,36.75
500449.BO,2026-07-24,36.7400016784668
500449.BO,2026-07-27,36.560001373291016
500449.BO,2026-07-28,36.41999816894531
500449.BO,2026-07-29,36.95000076293945
500449.BO,2026-07-30,36.540000915527344
500449.BO,2026-07-31,38.25
500449.BO,2026-08-03,40.15999984741211
500449.BO,2026-08-04,41.619998931884766
500449.BO,2026-08-05,40.70000076293945
500449.BO,2026-08-06,40.2599983215332
500449.BO,2026-08-07,40.2400016784668
501148.BO,2026-07-06,370.8999938964844
501148.BO,2026-07-07,370.8999938964844
501148.BO,2026-07-08,370.8999938964844
501148.BO,2026-07-09,370.8999938964844
501148.BO,2026-07-10,370.8999938964844
501148.BO,2026-07-13,378.0
501148.BO,2026-07-14,378.0
501148.BO,2026-07-15,378.0
501148.BO,2026-07-16,378.0
501148.BO,2026-07-17,385.54998779296875
501148.BO,2026-07-20,393.25
501148.BO,2026-07-21,385.5
501148.BO,2026-07-22,385.5
501148.BO,2026-07-23,393.0
501148.BO,2026-07-24,400.0
501148.BO,2026-07-27,400.0
501148.BO,2026-07-28,400.0
501148.BO,2026-07-29,400.0
501148.BO,2026-07-30,400.0
501148.BO,2026-07-31,400.0
501148.BO,2026-08-03,400.0
501148.BO,2026-08-04,392.0
501148.BO,2026-08-05,384.20001220703125
501148.BO,2026-08-06,384.20001220703125
501148.BO,2026-08-07,384.20001220703125
501151.BO,2026-07-06,9414.75
501151.BO,2026-07-07,9885.4501953125
501151.BO,2026-07-08,9904.849609375
501151.BO,2026-07-09,9436.0
501151.BO,2026-07-10,9436.0
501151.BO,2026-07-13,9436.0
501151.BO,2026-07-14,9436.0
501151.BO,2026-07-15,9247.2998046875
501151.BO,2026-07-16,9247.2998046875
501151.BO,2026-07-17,9247.2998046875
501151.BO,2026-07-20,9062.400390625
501151.BO,2026-07-21,8881.2001953125
501151.BO,2026-07-22,8703.599609375
501151.BO,2026-07-23,8529.5498046875
501151.BO,2026-07-24,8359.0
501151.BO,2026-07-27,8191.85009765625
501151.BO,2026-07-28,8028.0498046875
501151.BO,2026-07-29,8188.0
501151.BO,2026-07-30,8351.0
501151.BO,2026-07-31,8518.0
