ticker,yf_symbol,name,sector,industry,is_unevaluable,unevaluable_reason,price,market_cap,years_listed,pe,pb,roe,roe_pct,de,eps,dividend_yield,dividend_yield_pct,dividend_yield_unreliable,profit_margin,current_ratio,beta,week52_high,week52_low,pct_from_high,pct_from_low,pe_4y_avg,pe_vs_avg,rev_growth,ni_growth,debt_growth,revenue_cagr_3y,ni_cagr_3y,price_1d_pct,price_5d_pct,rsi_14,vol_spike_flag,avg_daily_volume,risk_tier,liquidity_flag,is_stale,data_as_of,stale_days,years_of_data,revenue_y0,revenue_y1,revenue_y2,revenue_y3,net_income_y0,net_income_y1,net_income_y2,net_income_y3,total_debt_y0,total_debt_y1,total_debt_y2,total_debt_y3,equity_y0,equity_y1,equity_y2,equity_y3,roe_y0,roe_y1,roe_y2,roe_y3,de_y0,de_y1,de_y2,de_y3,earnings_spike,non_op_pct,graham_adequate_size,graham_current_ratio_pass,graham_ltd_vs_nca,graham_net_current_assets,graham_ncav_per_share,graham_ncav_ratio,graham_bvps,graham_price_to_ntav,graham_net_cash,lynch_net_cash_per_share,dorsey_financial_leverage,dorsey_interest_coverage,dorsey_quick_ratio,dorsey_clean_balance_sheet,graham_earnings_stable_4y,graham_avg_eps_4y,graham_eps_cv,graham_eps_growth_pct_4y,schilit_accruals_ratio,schilit_cfo_ni_ratio,schilit_fcf_ni_ratio,mulford_ecm,mulford_ecm_trend,mulford_cash_margin,mulford_ocf_oi_ratio,dorsey_consistent_cfo,graham_pe_3y_avg,graham_pe_pb_composite,graham_number,graham_earnings_yield_spread,graham_intrinsic_value,graham_margin_of_safety_pct,greenblatt_earnings_yield,greenblatt_combined_rank,lynch_peg,lynch_peg_adjusted,lynch_cash_adjusted_pe,dorsey_cash_return,buffett_intrinsic_value,buffett_margin_of_safety_pct,lynch_growth_flag,lynch_growth_acceleration,buffett_value_creating_growth,greenblatt_ebit_avg_4y,graham_ent_earnings_growing,greenblatt_roic,greenblatt_roic_trend,dorsey_roic,dorsey_fcf_margin,dorsey_roe_consistent,dorsey_roa,dorsey_pb_roe_signal,buffett_roe_unleveraged,dividend_consecutive_years,graham_payout_ratio,graham_ent_has_dividend,graham_deep_value_flag,buffett_owner_earnings_ps,buffett_one_dollar_test,buffett_rational_allocation,dorsey_share_dilution_pct,dorsey_has_operating_profit,schilit_dso,schilit_ar_revenue_divergence,schilit_capex_depr_ratio,schilit_dsi,schilit_inventory_revenue_div,schilit_wc_cffo_pct,schilit_leverage_trend,schilit_serial_acquirer,goodwill_pct,dorsey_cfo_ni_divergence,dorsey_ar_growth_flag,lynch_inventory_flag,greenblatt_sector_excluded,greenblatt_capital_nonpositive,greenblatt_low_pe_flag,mulford_fcf_consistent,lynch_category,lynch_debt_healthy,mulford_lifecycle_stage,graham_ent_financial_pass,archetype_primary,archetype_secondary,archetype_confidence,archetype_basis,graham_defensive_score,graham_enterprising_score,greenblatt_score,dorsey_buffett_score,dorsey_10min_score,lynch_score,schilit_manipulation_score,mulford_cashflow_quality_score,graham_defensive_graded,graham_frac,greenblatt_frac,dorsey_buffett_graded,dorsey_frac,lynch_graded,lynch_frac,trajectory_graded,trajectory_frac,score_continuous,quality_axis,growth_axis,price_axis,safety_axis,quality_pass,trajectory_score,graham_pass,greenblatt_pass,dorsey_pass,trajectory_pass,lynch_pass,score,updated_date,schema_version
522292.BO,CANDOUR.BO,Candour Techtex Limited,Industrials,Specialty Industrial Machinery,False,,70.0,1708800640.0,,,1.1784115,-0.0114,-1.14,17.936,-0.99,,,False,-0.04067,4.39,0.375,165.0,58.06,-57.58,20.56,74.18,,-69.11,-318.33,-19.79,-0.86,,-1.3,14.98,68.46,False,10885.0,Micro,illiquid,False,2026-09-24,0,4,581003741.0,1880897592.0,1847289425.0,596326659.0,-14688553.0,6727610.0,-10569110.0,23036519.0,230266414.0,287074980.0,384106486.0,214725641.0,1283851985.0,393186705.0,276298544.0,286834246.0,-1.14,1.71,-3.83,8.03,17.94,73.01,139.02,74.86,-2.18,,False,False,True,638531085.0,20.3,3.45,59.4,1.33,301848992.0,12.37,1.26,0.46,4.03,True,False,0.05,13.3018,-163.85,0.1058,,,-31.41,-32.68,-31.93,,False,1400.0,1649.78,8.17,,0.43,-99.39,0.74,5412.0,,,,-29.47,-437.37,,unknown,,,22868221.5,False,0.86,0.22,0.55,-71.36,False,-0.91,False,False,0,,False,False,-16.99,249.95,False,,True,20.1,21.63,5.58,49.6,81.36,116.7,-246.31,,0.0,False,True,True,False,False,False,False,cyclical,normal,startup,True,cyclical,,1.0,cyclical: declared industry 'Specialty Industrial Machinery',1,1,1.0,1,3,3,5,0,2.0,0.25,0.0243,1.0,0.1,3.0,0.3,3.0,0.3,0.9743,0.4833,0.1655,0.2264,0.4545,False,3,False,False,False,False,False,0,2026-09-24,8
522294.BO,TIGLOB.BO,T & I Global Limited,Industrials,Specialty Industrial Machinery,False,,191.05,968184128.0,,15.570497,0.93707544,0.0706,7.06,,12.27,,,False,0.05095,1.42,0.217,209.7,142.3,-8.89,34.26,14.72,5.78,50.79,70.65,,-6.07,-6.16,0.55,7.76,62.49,False,1377.0,Micro,illiquid,False,2026-09-24,0,5,1230039000.0,815712000.0,1777317000.0,1484261000.0,69636000.0,40806000.0,99392000.0,84271000.0,,,,,986033000.0,886529000.0,837204000.0,729241000.0,7.06,4.6,11.87,11.56,,,,,0.99,-48.96,False,False,,193006000.0,30.07,6.35,203.88,0.98,144191008.0,28.45,1.51,231.68,1.24,False,True,14.51,0.2941,-39.87,-0.0802,2.71,2.54,6.93,-32.22,15.37,1.82,False,13.17,12.34,258.0,-0.58,123.33,-35.45,12.03,902.0,,,13.25,21.44,897.69,78.72,slow,129.6,,103823250.0,True,25.08,1.2,6.81,14.36,False,4.68,False,,0,,False,False,34.86,2.28,True,,True,111.2,-37.03,0.95,30.7,-37.71,55.2,,,0.0,False,False,False,False,False,False,False,cyclical,unknown,mature,False,cyclical,,1.0,cyclical: declared industry 'Specialty Industrial Machinery',3,3,9.0,3,4,5,1,3,3.0,0.375,0.9317,3.3397,0.334,5.0,0.5,0.0,0.0,2.1407,0.5951,0.521,0.775,0.6272,False,0,False,True,False,False,False,1,2026-09-24,8
522650.BO,BEMHY.BO,Bemco Hydraulics Limited,Industrials,Specialty Industrial Machinery,False,,100.3,4386520576.0,,27.181572,5.190706,0.1759,17.59,20.927,3.69,0.001,0.1,False,0.15993,1.59,1.375,146.0,59.99,-31.3,67.19,58.09,-53.21,-1.38,18.59,-8.95,27.59,56.3,-3.04,-1.67,31.44,False,5948.0,Micro,illiquid,False,2026-09-24,0,4,937068000.0,950155000.0,810879000.0,451153000.0,148675000.0,125371000.0,79415000.0,38939000.0,146987000.0,161428000.0,188448000.0,111840000.0,845090000.0,701226000.0,550465000.0,471971000.0,17.59,17.88,14.43,8.25,17.39,23.02,34.23,23.7,1.45,-52.07,False,False,True,319283000.0,5.21,19.25,19.32,6.03,-9114992.0,-0.21,1.74,14.13,1.12,True,True,2.24,0.431,131.55,-0.01,1.1,0.98,-6.68,-0.52,17.44,0.72,False,44.78,232.44,31.2,-3.32,131.04,30.65,5.02,2016.0,0.48,2.07,27.18,3.32,,,dangerous,-39.28,True,148765000.0,True,24.19,1.24,17.08,15.56,False,10.09,False,True,3,2.95,True,False,3.33,9.73,True,,True,133.5,-9.53,1.15,198.6,15.07,-13.05,-29.46,False,6.88,False,False,True,False,False,False,False,cyclical,normal,mature,True,cyclical,,1.0,cyclical: declared industry 'Specialty Industrial Machinery',3,4,7.0,8,6,3,1,1,3.18,0.3975,0.7055,8.0,0.8,3.0,0.3,10.0,1.0,3.203,0.7896,0.6699,0.4806,0.4765,True,10,False,True,True,True,False,3,2026-09-24,8
523019.BO,BNRSEC.BO,B. N. Rathi Securities Limited,Financial Services,Capital Markets,False,,17.55,732712448.0,,6.9642854,0.92871886,0.1196,11.96,0.119,2.52,0.0279,2.79,False,0.15656,0.97,0.44,22.4,10.81,-21.65,62.35,8.03,-13.27,15.03,-0.3,-47.16,9.62,7.58,-1.9,0.29,40.64,False,28283.0,Micro,illiquid,False,2026-09-24,0,5,421373000.0,366328000.0,369743000.0,319904000.0,94356000.0,94637000.0,105342000.0,75793000.0,940000.0,1779000.0,1789000.0,0.0,788935000.0,709407000.0,629915000.0,438826000.0,11.96,13.34,16.72,17.27,0.12,0.25,0.28,,0.94,41.63,False,False,False,-32750000.0,-0.89,,18.9,0.93,669957984.0,16.05,2.61,36.2,0.97,True,True,2.22,0.1149,4.34,-0.0052,1.11,1.1,11.86,81.18,24.93,1.91,False,7.91,7.35,30.73,7.36,52.53,199.32,221.14,,0.92,1.49,0.6,165.03,,,slow,9.87,True,135321500.0,False,6917.95,2.0,12.22,24.58,False,4.57,False,False,23,21.67,True,False,2.48,1.41,True,,True,171.3,9.96,0.27,,,79.46,-58.37,,0.0,False,True,,True,False,False,False,unknown,normal,mature,False,unclassified,,0.4548,unclassified: best=stalwart ev=0.45 < MIN_EVIDENCE 0.5,4,4,,6,6,0,1,4,4.1315,0.5164,,6.0,0.6,0.0,0.0,7.5053,0.7505,1.8669,0.7038,0.6024,0.921,0.5388,False,7,False,False,True,False,,1,2026-09-24,8
523021.BO,RISHITECH.BO,Rishi Techtex Limited,Consumer Cyclical,Packaging & Containers,False,,42.13,311382848.0,,11.355795,0.84595,0.068,6.8,86.348,3.71,,,False,0.01673,1.36,0.637,55.49,32.0,-24.08,31.66,19.28,-41.1,16.62,8.35,33.44,11.15,30.83,1.01,5.88,74.67,True,2422.0,Micro,illiquid,False,2026-09-24,0,5,1464271000.0,1255546000.0,1113740000.0,1066246000.0,24914000.0,22994000.0,13483000.0,11126000.0,320492000.0,240176000.0,251365000.0,257451000.0,366359000.0,341445000.0,318451000.0,304968000.0,6.8,6.73,4.23,3.65,87.48,70.34,78.93,84.42,1.37,-150.97,False,False,True,164087000.0,6.89,6.11,49.8,0.85,-304090992.0,-41.14,2.54,2.78,0.77,True,True,2.45,0.3267,94.68,-0.0439,2.64,-0.17,0.22,0.65,4.49,1.05,True,17.2,14.55,52.39,1.81,143.33,240.21,10.31,2461.0,0.37,2.71,11.36,-0.7,,,suspicious,-62.19,False,51683750.0,True,8.48,1.04,8.12,-0.29,False,2.68,False,False,0,,False,False,-0.58,2.2,False,,True,68.3,9.4,2.1,89.3,-8.55,-24.66,26.14,,0.0,False,True,False,False,False,False,False,stalwart,acceptable,mature,False,stalwart,,0.6,stalwart ev=0.60 | runner-up asset_play ev=0.00 margin=0.60,5,3,6.0,2,5,10,3,3,4.8118,0.6015,0.5751,2.1115,0.2112,10.0,1.0,8.0,0.8,3.1878,0.528,0.5454,0.6727,0.449,True,8,False,False,False,True,True,2,2026-09-24,8
523054.BO,ZBINTXPP.BO,Binayak Tex Processors Limited,Consumer Cyclical,Textile Manufacturing,False,,1747.25,1242818944.0,,46.07727,1.262691,0.0251,2.51,49.029,37.92,,,False,0.01045,1.19,-0.003,2837.3,1579.0,-38.42,10.66,35.2,30.9,13.42,-11.0,-11.3,-1.23,-22.31,0.0,0.0,27.23,False,1.0,Micro,illiquid,False,2026-09-24,0,5,2439593000.0,2151010000.0,2028226000.0,2531813000.0,24753000.0,27813000.0,55565000.0,52795000.0,482620000.0,544085000.0,619955000.0,520897000.0,984355000.0,959602000.0,931789000.0,876224000.0,2.51,2.9,5.96,6.03,49.03,56.7,66.53,59.45,0.59,-265.7,True,False,True,195545000.0,48.55,35.99,1383.75,1.26,-417692000.0,-587.22,2.22,1.91,0.92,True,True,56.56,0.3486,-51.49,-0.07,7.18,7.18,3.57,0.24,7.28,1.96,True,30.89,39.0,1327.01,-4.83,480.76,-72.48,5.22,3606.0,,,46.08,10.7,6431.78,72.83,slow,38.94,,105809750.0,False,6.49,0.72,4.52,7.28,False,1.13,False,False,0,,False,False,249.78,5.35,False,,True,100.0,0.33,0.0,54.4,-29.34,35.47,-13.88,,0.0,False,False,False,False,False,False,True,cyclical,acceptable,mature,False,cyclical,,1.0,cyclical: declared industry 'Textile Manufacturing',3,1,3.0,3,7,9,0,5,3.0,0.375,0.2627,3.0697,0.307,9.0,0.9,3.0,0.3,2.1447,0.5302,0.3991,0.5622,0.5029,True,3,False,False,False,False,True,1,2026-09-24,8
523062.BO,JJFINCOR.BO,J.J. Finance Corporation Limited,Financial Services,Credit Services,True,Credit Services,45.89,129409800.0,,,1.3269526,-0.0044,-0.44,,-0.66,,,False,-0.89026,896.9,-0.707,78.7,30.27,-41.69,51.6,81.36,,-48.6,-116.33,,0.36,,0.0,4.99,58.44,False,167.0,Micro,illiquid,False,2026-09-24,0,5,4012535.0,7806418.0,7618135.0,3969280.0,-427562.0,2618211.0,3657220.0,812481.0,0.0,0.0,0.0,0.0,96933958.0,100754138.0,95987830.0,88895539.0,-0.44,2.6,3.81,0.91,,,,,-0.14,,False,False,True,93714819.0,33.08,1.39,34.58,1.34,2423000.0,0.86,1.01,565.43,896.9,False,False,0.59,0.9488,-50.99,0.0403,,,-116.37,-56.39,-108.51,-13.8,False,77.78,103.21,21.43,,5.01,-89.08,0.25,,,,,,,,unknown,-87.92,,2842081.25,False,0.33,0.11,-0.44,,False,-0.44,False,,0,,False,False,,6.01,False,,True,2.7,-40.14,,,,0.03,,,0.0,False,False,,True,False,False,False,unknown,unknown,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,0,,1,2,0,0,0,2.0,0.25,,1.0,0.1,0.0,0.0,2.0,0.2,0.55,0.4121,0.2088,0.4188,0.6036,False,2,False,False,False,False,,0,2026-09-24,8
523100.BO,COSMOFE.BO,Cosmo Ferrites Limited,Technology,Electronic Components,False,,179.95,2164798464.0,,,9.357775,-0.0685,-6.85,299.725,-0.52,,,False,-0.00641,0.64,0.168,254.8,89.95,-29.38,100.06,89.57,,15.24,-71.97,-0.16,-2.85,,3.12,0.0,42.13,False,2922.0,Micro,illiquid,False,2026-09-24,0,5,975152000.0,846169000.0,944909000.0,1063557000.0,-15851000.0,-56541000.0,-19798000.0,24169000.0,693375000.0,694519000.0,670352000.0,712047000.0,231337000.0,246563000.0,302919000.0,322470000.0,-6.85,-22.93,-6.54,7.49,299.73,281.68,221.3,220.81,,,False,False,False,-273411000.0,-36.93,,19.23,9.36,-650346016.0,-54.06,5.01,0.64,0.46,False,False,-1.41,1.6807,-1756.19,-0.1166,,,10.0,1.92,12.25,5.46,False,,,,,,,1.3,5019.0,,,,1.5,90.54,-98.75,unknown,,,39406250.0,True,3.9,1.29,6.85,4.34,False,-1.37,False,False,0,,False,False,3.52,,False,,True,79.4,16.85,1.69,97.7,-34.26,31.28,6.01,,0.0,False,True,False,False,False,False,False,unknown,risky,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,1,1.0,0,2,0,1,4,0.0,0.0,0.0686,0.868,0.0868,0.0,0.0,2.0,0.2,0.3554,0.3521,0.362,0.3888,0.4326,True,2,False,False,False,False,,0,2026-09-24,8
523105.BO,CROPSTER.BO,Cropster Agro Limited,Consumer Defensive,Food Distribution,False,,2.69,2259600128.0,,15.823529,1.9852399,0.1132,11.32,,0.17,,,False,0.08465,4.38,-0.229,23.97,2.24,-88.78,20.09,18.34,-13.72,-9.81,6.03,-100.0,,,4.26,3.46,37.56,False,13532175.0,Micro,liquid,False,2026-09-24,0,5,1752430000.0,1942992000.0,607124000.0,0.0,137758000.0,129923000.0,106401000.0,-1167000.0,0.0,4500000.0,60000.0,360000.0,1217058000.0,1079301000.0,585478000.0,-5623000.0,11.32,12.04,18.17,,,0.42,0.01,,1.17,-3.43,False,False,True,1092124000.0,1.3,2.07,1.35,1.86,1983000.0,0.0,1.27,,4.32,False,False,0.11,0.5975,154.37,0.0972,-0.09,-0.09,-8.81,16.45,-0.68,-0.08,False,24.45,48.54,1.83,-0.68,0.94,-65.06,6.34,2515.0,,,15.82,-0.53,-0.36,,unknown,-16.08,,96838500.0,True,13.11,0.83,11.32,-0.68,False,8.94,False,,0,,False,False,-0.01,-480.79,True,,True,286.5,145.18,0.0,4.4,-33.78,1259.59,-112.76,,0.0,True,True,False,False,False,False,False,unknown,unknown,growth,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,2,1,6.0,2,3,0,5,1,3.0,0.375,0.5565,2.5643,0.2564,0.0,0.0,2.0,0.2,1.3879,0.4883,0.5482,0.5496,0.5135,False,2,False,False,False,False,,0,2026-09-24,8
523113.BO,FUTURSEC.BO,Futuristic Securities Limited,Financial Services,Capital Markets,False,,29.32,57174000.0,,,4.3200235,-0.0019,-0.19,,-0.01,,,False,-0.041139998,185.53,-0.296,40.2,20.91,-27.06,40.22,,,0.0,-138.81,-100.0,-3.6,,0.0,0.0,82.22,False,189.0,Micro,illiquid,False,2026-09-24,0,5,632000.0,632000.0,640000.0,705540.0,-26000.0,67000.0,-682320.0,-173660.0,0.0,113980.0,115740.0,117510.0,13744000.0,13770000.0,13702260.0,14384580.0,-0.19,0.49,-4.98,-1.21,,0.83,0.84,0.82,-0.39,,False,False,True,9042000.0,4.58,6.4,6.79,4.16,62000.0,0.03,1.01,,185.53,False,False,-0.1,1.42,,0.0901,,,-121.52,-27.22,-202.37,,False,,,,,,,,,,,,-2.24,-16.89,,unknown,,,-274765.0,False,-0.19,0.06,-0.09,-202.37,False,-0.19,False,,0,,False,False,-0.66,,False,,False,,,,,,8.99,-99.81,,0.0,False,,,True,False,False,False,unknown,unknown,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,0,,0,1,0,0,0,2.0,0.25,,0.0,0.0,0.0,0.0,4.0,0.4,0.65,0.3162,0.1606,0.3418,0.5207,False,4,False,False,False,False,,0,2026-09-24,8
523116.BO,SANCTRN.BO,Sanco Trans Limited,Industrials,Integrated Freight & Logistics,False,,673.05,1211489920.0,,11.971718,1.0437343,0.0869,8.69,9.727,56.22,0.006500000000000001,0.65,False,0.070539996,1.42,-0.159,808.5,634.0,-16.75,6.16,71.77,-83.32,32.46,575.37,11.42,9.0,94.52,-2.79,0.16,44.57,False,45.0,Micro,illiquid,False,2026-09-24,0,5,1390355000.0,1049666000.0,979315000.0,1073545000.0,100819000.0,14928000.0,11486000.0,13697000.0,112908000.0,101334000.0,126224000.0,81120000.0,1160727000.0,1065390000.0,1052762000.0,1043978000.0,8.69,1.4,1.09,1.31,9.73,9.51,11.99,7.77,7.63,30.66,False,False,True,128983000.0,15.99,42.09,644.85,1.04,-56151000.0,-31.2,1.35,15.01,1.42,True,True,19.57,1.0753,359.62,0.0007,0.99,-0.07,2.14,-4.94,7.17,1.43,True,34.39,35.89,532.86,1.35,1144.85,70.1,9.85,2223.0,0.13,7.95,11.97,-0.52,,,dangerous,545.4,False,54705000.0,True,10.68,2.16,8.57,-0.48,False,6.43,False,False,6,7.81,True,False,-3.69,-0.93,False,,True,89.6,-1.51,2.04,0.4,-38.34,-58.68,2.47,,0.0,False,False,False,False,False,False,False,stalwart,normal,growth,False,stalwart,,0.54,stalwart ev=0.54 | runner-up asset_play ev=0.00 margin=0.54,4,4,6.0,2,4,10,3,3,4.0,0.5,0.6476,1.9003,0.19,10.0,1.0,10.0,1.0,3.3376,0.4872,0.8511,0.5811,0.5616,False,10,False,False,False,True,True,2,2026-09-24,8
523151.BO,OTCO.BO,Otco International Limited,Real Estate,Real Estate Services,False,,12.5,162101504.0,,,5.9326053,0.0094,0.94,138.385,-0.01,,,False,-0.33514,1.33,0.432,12.5,6.0,0.0,108.33,193.9,,,-14.48,-36.75,,-32.93,0.0,0.0,,False,938.0,Micro,illiquid,False,2026-09-24,0,5,0.0,9020000.0,20145000.0,12661000.0,252280.0,295000.0,628000.0,836000.0,37172560.0,58767000.0,64095000.0,43910000.0,26862280.0,26610000.0,26315000.0,25687000.0,0.94,1.11,2.39,3.25,138.38,220.85,243.57,170.94,0.55,,False,False,True,21232400.0,1.64,7.62,2.11,6.03,-34535000.0,-2.66,3.41,6.87,0.1,False,True,0.04,0.4796,-62.62,-0.2401,88.08,88.03,,,,,False,312.5,1853.94,1.38,,0.34,-97.28,0.15,5532.0,,,,11.29,44.1,71.66,slow,38.54,,606667.5,False,0.46,0.47,1.1,,False,0.28,False,False,0,,False,False,1.71,,False,,True,,100.04,0.05,306412.8,105.88,97.63,-37.69,,0.0,False,True,True,False,False,False,False,unknown,risky,mature,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,2,1,1.0,0,3,0,3,0,2.0,0.25,0.0079,0.0,0.0,0.0,0.0,2.0,0.2,0.4579,0.3891,0.3933,0.3982,0.3357,True,2,False,False,False,False,,0,2026-09-24,8
523160.BO,,Morganite Crucible (India) Limited,,,False,,1454.05,8511310848.0,,33.697567,6.345463,0.1336,13.36,,,,,False,0.1092,3.26,,1964.0,1293.6,-25.96,12.4,39.56,-14.82,-1.41,-32.03,19.58,3.66,5.11,,,,False,,Small,liquid,True,2026-09-22,2,5,1714797000.0,1739236000.0,1673049000.0,1539551000.0,187194000.0,275427000.0,234859000.0,161195000.0,12397000.0,10367000.0,13411000.0,0.0,1401607000.0,1317706000.0,1283226000.0,1269540000.0,13.36,20.9,18.3,12.7,0.88,0.79,1.05,,0.73,-87.35,False,False,True,632523000.0,111.48,13.04,229.15,5.87,,,1.21,151.98,2.49,False,True,38.33,0.2046,16.81,-0.0993,1.9,1.4,0.25,4.67,20.7,1.01,True,37.94,240.75,444.55,-4.03,717.54,-50.65,3.13,2858.0,6.59,0.15,,3.08,2599.77,44.07,slow,-49.31,True,303586500.0,False,20.62,0.84,13.37,15.27,False,11.08,False,,0,,False,False,46.75,,True,,True,54.2,-17.16,0.8,116.7,25.02,-29.98,13.21,False,0.82,False,False,True,False,False,False,False,unknown,unknown,mature,False,unclassified,,0.433,unclassified: best=slow_grower ev=0.43 < MIN_EVIDENCE 0.5,2,1,5.0,6,6,0,1,4,3.5094,0.4387,0.5059,6.728,0.6728,0.0,0.0,6.3407,0.6341,2.2515,0.7934,0.3858,0.4326,0.5888,True,6,False,False,True,False,,1,2026-09-24,8
523186.BO,BAPACK.BO,B & A Packaging India Limited,Consumer Cyclical,Packaging & Containers,False,,196.1,972754112.0,,12.538363,1.088338,0.079,7.9,20.933,15.64,0.0049,0.49,False,0.05198,2.71,-0.204,253.75,141.15,-22.72,38.93,10.92,14.82,8.63,-28.14,839.9,2.69,-5.73,-4.34,-10.46,44.56,False,367.0,Micro,illiquid,False,2026-09-24,0,5,1413650000.0,1301307000.0,1280306000.0,1305524000.0,70644000.0,98306000.0,114485000.0,84322000.0,187097000.0,19906000.0,27564000.0,110557000.0,893796000.0,826845000.0,739257000.0,632851000.0,7.9,11.89,15.49,13.32,20.93,2.41,3.73,17.47,0.66,-43.69,False,False,True,512639000.0,75.34,2.6,180.18,1.09,-155284992.0,-31.3,1.49,44.33,1.24,True,True,18.53,0.1771,-15.02,0.0604,-0.14,-3.29,-7.88,-4.16,-0.7,-0.1,False,10.58,11.51,274.08,0.98,157.5,-19.68,8.98,2558.0,,,12.54,-20.61,-1206.68,,slow,-14.01,,134203500.0,False,9.18,0.59,7.0,-16.44,False,5.3,False,False,5,6.75,True,False,-46.86,-0.31,False,,True,73.4,20.28,10.35,165.1,17.85,1166.89,831.81,,0.0,False,True,True,False,False,False,False,unknown,normal,growth,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,5,4,5.0,0,5,0,7,0,6.0,0.75,0.5425,0.3465,0.0347,0.0,0.0,3.0,0.3,1.6272,0.5393,0.3498,0.55,0.3267,False,3,False,False,False,False,,0,2026-09-24,8
523222.BO,SRMENERGY.BO,SRM Energy Limited,Utilities,Utilities - Regulated Electric,False,,28.6,259116000.0,,4.9652777,-4.703174,,,,5.76,,,False,0.6906,0.0,0.426,33.11,11.69,-13.62,144.65,48.77,-89.82,,-241.38,-30.85,,,4.0,11.24,54.71,False,15623.0,Micro,illiquid,False,2026-09-24,0,5,0.0,0.0,0.0,0.0,5313000.0,-3758000.0,-7852000.0,-22742000.0,35741000.0,51683000.0,460299000.0,464689000.0,-37866000.0,-41023000.0,-460760000.0,-452857000.0,,,,,,,,,,,False,False,,-37866000.0,-4.18,,-6.08,,-35715000.0,-3.94,,,0.0,False,False,-0.8,1.3952,,-301.4286,2.99,,,,,,False,,,,13.14,,,1.8,,,,4.97,,,,unknown,,,-7230250.0,True,,,,,,15180.0,,,0,,False,True,,,,,False,,,,,,-16.08,-23.15,,0.0,False,,,True,True,True,False,unknown,unknown,mature,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,2,,2,1,0,0,0,0.0,0.0,,2.0,0.2,0.0,0.0,2.0,0.2,0.4,0.7365,,0.7569,0.4686,True,2,False,False,False,False,,0,2026-09-24,8
523232.BO,CONTPTR.BO,Continental Petroleums Limited,Energy,Oil & Gas Refining & Marketing,False,,72.1,610533696.0,,23.108974,0.792508,0.0397,3.97,20.589,3.12,,,False,0.04261,1.52,0.162,125.0,65.0,-42.32,10.92,17.35,33.19,-2.11,-23.77,52.86,-31.1,-4.76,-2.08,-4.63,37.04,False,1009.0,Micro,illiquid,False,2026-09-24,0,4,302144000.0,308661000.0,390455000.0,923660000.0,34058000.0,44680000.0,27331000.0,39429000.0,220559000.0,144288000.0,75779000.0,128707000.0,857008000.0,277160000.0,240984000.0,213653000.0,3.97,16.12,11.34,18.45,25.74,52.06,31.45,60.24,0.95,-22.29,False,False,True,343167000.0,38.91,1.85,90.98,0.71,-134628008.0,-15.9,1.79,5.14,1.18,True,True,4.3,0.1768,17.94,0.2447,-10.01,-10.39,-126.67,-117.27,-112.88,-8.19,False,16.77,13.29,93.82,-2.67,36.55,-49.31,8.01,2734.0,,,23.11,-47.51,-1076.49,,slow,-87.25,,61419000.0,False,8.77,0.64,4.86,-117.16,False,2.22,False,False,0,,False,False,-41.81,1.99,False,,True,848.6,32.79,1.49,106.8,80.5,117.6,-156.35,,0.0,False,True,True,False,False,False,False,cyclical,normal,growth,True,cyclical,,1.0,cyclical: declared industry 'Oil & Gas Refining & Marketing',4,3,5.0,1,5,3,6,0,4.5836,0.573,0.4846,1.2841,0.1284,3.0,0.3,3.0,0.3,1.786,0.5354,0.2506,0.5005,0.2845,False,3,False,False,False,False,False,0,2026-09-24,8
523242.BO,NBFOOT.BO,N B Footwear Limited,Consumer Cyclical,Footwear & Accessories,False,,3.59,48465000.0,,,-2.3266363,,,,-0.11,,,False,0.0,0.03,-0.897,11.3,2.74,-68.23,31.02,,,,-26.24,,,,-2.71,4.97,52.44,False,25178.0,Micro,illiquid,False,2026-09-24,0,5,0.0,0.0,0.0,0.0,-1687000.0,-2287000.0,-1925000.0,-2316000.0,,,,,-17595000.0,-15908000.0,-13621000.0,-11695000.0,,,,,,,,,,,False,False,,-2179000.0,-1.3,,-1.54,,6000.0,0.0,,,0.03,False,False,-0.15,0.1275,,-30.2143,,,,,,,False,,,,,,,,,,,,,,,unknown,,,-2053500.0,True,,,,,,-3012.5,,,0,,False,False,,,,,False,,,,,,33838.0,,,0.0,False,,,False,True,False,False,asset_play,unknown,startup,False,asset_play,,1.0,asset_play ev=1.00 | runner-up fast_grower ev=0.00 margin=1.00,0,1,,0,2,3,1,0,0.0,0.0,,0.0,0.0,3.0,0.3,0.0,0.0,0.3,0.5684,,0.9761,0.2746,True,0,False,False,False,False,False,0,2026-09-24,8
